Entity,Code,Year,Ratio of female to male labor force participation rate (%) (modeled ILO estimate)
Albania,ALB,2015,71.0720887245841
Albania,ALB,2016,73.8849584743156
Albania,ALB,2017,71.6242661448141
Albania,ALB,2018,74.4918998527246
Albania,ALB,2019,77.1390767421347
Algeria,DZA,1990,15.075639019301
Algeria,DZA,1991,15.025301673803
Algeria,DZA,1992,15.0635208711434
Algeria,DZA,1993,15.0315843754029
Algeria,DZA,1994,15.0507255682548
Algeria,DZA,1995,15.1866151866152
Algeria,DZA,1996,15.3161290322581
Algeria,DZA,1997,15.3926292486001
Algeria,DZA,1998,15.5120283948994
Algeria,DZA,1999,15.6959002255539
Algeria,DZA,2000,15.9346545259775
Algeria,DZA,2001,16.2165811504186
Algeria,DZA,2002,16.5532262455758
Algeria,DZA,2003,16.9570585814241
Algeria,DZA,2004,17.3925065671229
Algeria,DZA,2005,17.8854993731717
Algeria,DZA,2006,18.4254841425765
Algeria,DZA,2007,19.0159762477025
Algeria,DZA,2008,19.6723646723647
Algeria,DZA,2009,20.3788748564868
Algeria,DZA,2010,20.5285714285714
Algeria,DZA,2011,21.9326036866359
Algeria,DZA,2012,23.4465737514518
Algeria,DZA,2013,24.0484675694939
Algeria,DZA,2014,22.7549354312008
Algeria,DZA,2015,23.7855450236967
Algeria,DZA,2016,24.8263632333383
Algeria,DZA,2017,25.9226454089164
Algeria,DZA,2018,25.4904853223189
Algeria,DZA,2019,25.103305785124
Angola,AGO,1990,94.8512871782055
Angola,AGO,1991,94.7414439170622
Angola,AGO,1992,94.5615566920294
Angola,AGO,1993,94.2097415506958
Angola,AGO,1994,94.217856254663
Angola,AGO,1995,94.4007981045018
Angola,AGO,1996,94.5048082927439
Angola,AGO,1997,94.6341463414634
Angola,AGO,1998,94.7876205989224
Angola,AGO,1999,94.9290824651688
Angola,AGO,2000,95.1063026795823
Angola,AGO,2001,95.1655545763565
Angola,AGO,2002,95.3306410903584
Angola,AGO,2003,95.4258276472075
Angola,AGO,2004,95.6053698074975
Angola,AGO,2005,95.8232829757522
Angola,AGO,2006,95.8740637298464
Angola,AGO,2007,95.9735805918964
Angola,AGO,2008,96.0492886178862
Angola,AGO,2009,96.0294304198909
Angola,AGO,2010,96.06948142513
Angola,AGO,2011,95.9762115652284
Angola,AGO,2012,96.0040465351543
Angola,AGO,2013,96.0313447927199
Angola,AGO,2014,96.0945399393327
Angola,AGO,2015,96.1572493995702
Angola,AGO,2016,96.1834955137116
Angola,AGO,2017,96.2817756418363
Angola,AGO,2018,96.3914915168397
Angola,AGO,2019,96.5617863486425
Arab World,,1990,26.0424458844602
Arab World,,1991,26.179874461806
Arab World,,1992,26.1066463814221
Arab World,,1993,26.3387063161716
Arab World,,1994,26.8211525144777
Arab World,,1995,26.9545170783439
Arab World,,1996,26.9685889098149
Arab World,,1997,26.8243377318228
Arab World,,1998,26.816062968553
Arab World,,1999,27.3921176970614
Arab World,,2000,27.5853594188979
Arab World,,2001,27.8177797788081
Arab World,,2002,27.3908814988525
Arab World,,2003,27.8272909329338
Arab World,,2004,28.1239341838165
Arab World,,2005,28.4062545773485
Arab World,,2006,28.840360217753
Arab World,,2007,29.6833765184442
Arab World,,2008,29.3760848960803
Arab World,,2009,29.8514288796562
Arab World,,2010,30.0040090848448
Arab World,,2011,30.1504898319207
Arab World,,2012,30.4932344277899
Arab World,,2013,30.8749625306794
Arab World,,2014,31.0810154578023
Arab World,,2015,31.352898955963
Arab World,,2016,31.834475020717
Arab World,,2017,31.5469939697691
Arab World,,2018,30.5388821481749
Arab World,,2019,30.5548804922077
Argentina,ARG,1990,59.5783684692942
Argentina,ARG,1991,60.7513463811901
Argentina,ARG,1992,61.9361646003693
Argentina,ARG,1993,63.2150423728814
Argentina,ARG,1994,64.2211589580011
Argentina,ARG,1995,64.1313050440352
Argentina,ARG,1996,65.0407590538554
Argentina,ARG,1997,66.1990647962592
Argentina,ARG,1998,66.8179997329416
Argentina,ARG,1999,66.4798505471044
Argentina,ARG,2000,66.4179104477612
Argentina,ARG,2001,65.9784201412016
Argentina,ARG,2002,64.6227672620634
Argentina,ARG,2003,65.5946843853821
Argentina,ARG,2004,66.6180758017493
Argentina,ARG,2005,65.7434402332362
Argentina,ARG,2006,66.423744534252
Argentina,ARG,2007,65.7051282051282
Argentina,ARG,2008,65.0060589740137
Argentina,ARG,2009,65.9305144088338
Argentina,ARG,2010,64.8323418063818
Argentina,ARG,2011,65.0613786591124
Argentina,ARG,2012,65.5364166553642
Argentina,ARG,2013,65.1801495581237
Argentina,ARG,2014,64.7155361050328
Argentina,ARG,2015,65.753799808298
Argentina,ARG,2016,66.8221734357849
Argentina,ARG,2017,67.8812044548329
Argentina,ARG,2018,69.7981046559538
Argentina,ARG,2019,70.6092697015541
Armenia,ARM,1990,68.9306146398709
Armenia,ARM,1991,69.0858236419844
Armenia,ARM,1992,69.3127962085308
Armenia,ARM,1993,69.6087216248507
Armenia,ARM,1994,69.9487334137515
Armenia,ARM,1995,70.3077391834247
Armenia,ARM,1996,70.7358374384237
Armenia,ARM,1997,71.1487641846728
Armenia,ARM,1998,71.5630885122411
Armenia,ARM,1999,71.976541448724
Armenia,ARM,2000,72.3574631646381
Armenia,ARM,2001,72.5249919380845
Armenia,ARM,2002,72.6298701298701
Armenia,ARM,2003,72.669387755102
Armenia,ARM,2004,72.6186579378069
Armenia,ARM,2005,72.4791632619709
Armenia,ARM,2006,72.2511385816526
Armenia,ARM,2007,71.9864450540584
Armenia,ARM,2008,71.6098971722365
Armenia,ARM,2009,71.6645689112649
Armenia,ARM,2010,69.4128087561012
Armenia,ARM,2011,73.1873335306304
Armenia,ARM,2012,73.5576213663863
Armenia,ARM,2013,73.9649329600707
Armenia,ARM,2014,73.764145324598
Armenia,ARM,2015,73.2652448182637
Armenia,ARM,2016,71.0745050627172
Armenia,ARM,2017,71.3915956151035
Armenia,ARM,2018,66.0790925812385
Armenia,ARM,2019,66.0662047729022
Australia,AUS,1990,69.0328539385143
Australia,AUS,1991,69.5454545454546
Australia,AUS,1992,69.9838405601939
Australia,AUS,1993,70.2170963364993
Australia,AUS,1994,71.3879100027108
Australia,AUS,1995,72.5331170586645
Australia,AUS,1996,73.0206073752711
Australia,AUS,1997,73.3096571506625
Australia,AUS,1998,73.7008089949266
Australia,AUS,1999,74.1481583666713
Australia,AUS,2000,75.5183854022671
Australia,AUS,2001,76.5391014975042
Australia,AUS,2002,76.9369619550125
Australia,AUS,2003,78.1541893210651
Australia,AUS,2004,77.8707967071299
Australia,AUS,2005,79.0195263813876
Australia,AUS,2006,79.6792922311308
Australia,AUS,2007,80.1762114537445
Australia,AUS,2008,80.723222879142
Australia,AUS,2009,81.3372012708938
Australia,AUS,2010,81.0397131825703
Australia,AUS,2011,81.6233407079646
Australia,AUS,2012,81.9902574808629
Australia,AUS,2013,82.2377622377622
Australia,AUS,2014,82.6674169949353
Australia,AUS,2015,83.0853453116227
Australia,AUS,2016,83.8750706613906
Australia,AUS,2017,84.4491525423729
Australia,AUS,2018,84.9943693693694
Australia,AUS,2019,85.469364811692
Austria,AUT,1990,62.0605887396399
Austria,AUT,1991,62.5571428571429
Austria,AUT,1992,64.1614375356532
Austria,AUT,1993,65.1372212692968
Austria,AUT,1994,68.2996297351182
Austria,AUT,1995,69.4112627986348
Austria,AUT,1996,69.3543758967001
Austria,AUT,1997,69.9898565425301
Austria,AUT,1998,70.7186322804984
Austria,AUT,1999,70.8725220662712
Austria,AUT,2000,71.0407896646828
Austria,AUT,2001,71.8515245249669
Austria,AUT,2002,73.5013923494064
Austria,AUT,2003,73.7979708866343
Austria,AUT,2004,76.1023743447425
Austria,AUT,2005,76.6218055345532
Austria,AUT,2006,77.2734127582567
Austria,AUT,2007,77.5595238095238
Austria,AUT,2008,78.4512285927029
Austria,AUT,2009,79.5854458693707
Austria,AUT,2010,80.0329045767275
Austria,AUT,2011,80.8165716001201
Austria,AUT,2012,81.5303825956489
Austria,AUT,2013,81.9327731092437
Austria,AUT,2014,82.5416036308623
Austria,AUT,2015,82.648886194878
Austria,AUT,2016,82.9588297391042
Austria,AUT,2017,82.9187396351576
Austria,AUT,2018,82.5337331334333
Austria,AUT,2019,82.7606901725431
Azerbaijan,AZE,1990,84.8269742679681
Azerbaijan,AZE,1991,84.8684210526316
Azerbaijan,AZE,1992,85.620834361886
Azerbaijan,AZE,1993,86.8205868205868
Azerbaijan,AZE,1994,87.8002826189355
Azerbaijan,AZE,1995,88.053613053613
Azerbaijan,AZE,1996,88.0813274129469
Azerbaijan,AZE,1997,88.0456524296976
Azerbaijan,AZE,1998,88.0623661033087
Azerbaijan,AZE,1999,88.2345871890398
Azerbaijan,AZE,2000,88.2925641961786
Azerbaijan,AZE,2001,88.247783189709
Azerbaijan,AZE,2002,88.2466034350167
Azerbaijan,AZE,2003,87.8311041174928
Azerbaijan,AZE,2004,88.2726045883941
Azerbaijan,AZE,2005,87.8493150684931
Azerbaijan,AZE,2006,87.0455495194317
Azerbaijan,AZE,2007,86.5719910011249
Azerbaijan,AZE,2008,87.6958459105936
Azerbaijan,AZE,2009,90.0410076157001
Azerbaijan,AZE,2010,91.4002368265246
Azerbaijan,AZE,2011,90.6945681211042
Azerbaijan,AZE,2012,90.3311649911295
Azerbaijan,AZE,2013,90.2295467922307
Azerbaijan,AZE,2014,90.5792861322411
Azerbaijan,AZE,2015,91.0308677926616
Azerbaijan,AZE,2016,90.332759609868
Azerbaijan,AZE,2017,90.3511276049101
Azerbaijan,AZE,2018,90.7096038757481
Azerbaijan,AZE,2019,90.4734658847089
Bahamas,BHS,1990,81.6614222781623
Bahamas,BHS,1991,81.8283721509528
Bahamas,BHS,1992,82.0323097792576
Bahamas,BHS,1993,82.2781715961868
Bahamas,BHS,1994,82.5627957772115
Bahamas,BHS,1995,82.9528897523069
Bahamas,BHS,1996,83.2117675662533
Bahamas,BHS,1997,83.3942050158266
Bahamas,BHS,1998,84.011734506784
Bahamas,BHS,1999,84.882005899705
Bahamas,BHS,2000,85.2564102564102
Bahamas,BHS,2001,85.5347461803844
Bahamas,BHS,2002,85.7741101120828
Bahamas,BHS,2003,85.4684042291615
Bahamas,BHS,2004,85.4471644728749
Bahamas,BHS,2005,85.7090012330456
Bahamas,BHS,2006,85.9061229518295
Bahamas,BHS,2007,85.9375
Bahamas,BHS,2008,85.5196956681801
Bahamas,BHS,2009,84.9571603427173
Bahamas,BHS,2010,85.1593137254902
Bahamas,BHS,2011,85.1992642550583
Bahamas,BHS,2012,85.5862492326581
Bahamas,BHS,2013,85.2840352595495
Bahamas,BHS,2014,85.4171764130169
Bahamas,BHS,2015,85.4994498104903
Bahamas,BHS,2016,85.6077280508682
Bahamas,BHS,2017,85.597261278885
Bahamas,BHS,2018,85.7177824011749
Bahamas,BHS,2019,85.859576032349
Bahrain,BHR,1990,33.2311882873681
Bahrain,BHR,1991,33.089412302767
Bahrain,BHR,1992,33.8223495702006
Bahrain,BHR,1993,34.5783684692942
Bahrain,BHR,1994,35.353304367711
Bahrain,BHR,1995,36.1117445838084
Bahrain,BHR,1996,36.9562722368874
Bahrain,BHR,1997,37.7595754499308
Bahrain,BHR,1998,38.5380522785103
Bahrain,BHR,1999,39.3154486586494
Bahrain,BHR,2000,40.1338564504962
Bahrain,BHR,2001,41.3154831199069
Bahrain,BHR,2002,42.4004683840749
Bahrain,BHR,2003,43.3825251815413
Bahrain,BHR,2004,44.3057176196033
Bahrain,BHR,2005,45.1897412092375
Bahrain,BHR,2006,46.1690731252911
Bahrain,BHR,2007,47.126570497906
Bahrain,BHR,2008,48.0713541063362
Bahrain,BHR,2009,49.0444393276537
Bahrain,BHR,2010,50.0743792195903
Bahrain,BHR,2011,49.6364685516445
Bahrain,BHR,2012,49.7409326424871
Bahrain,BHR,2013,49.908024833295
Bahrain,BHR,2014,50.1033769813921
Bahrain,BHR,2015,50.3448275862069
Bahrain,BHR,2016,50.5566395041891
Bahrain,BHR,2017,50.8938803575521
Bahrain,BHR,2018,51.4315162620247
Bahrain,BHR,2019,51.8777192580719
Bangladesh,BGD,1990,27.8783080750961
Bangladesh,BGD,1991,28.042567644062
Bangladesh,BGD,1992,28.2588982090229
Bangladesh,BGD,1993,28.5211667234139
Bangladesh,BGD,1994,28.8181818181818
Bangladesh,BGD,1995,29.1647701411015
Bangladesh,BGD,1996,29.4715215158087
Bangladesh,BGD,1997,29.8340011448197
Bangladesh,BGD,1998,30.2135966926964
Bangladesh,BGD,1999,30.6070729178666
Bangladesh,BGD,2000,30.9878682842288
Bangladesh,BGD,2001,31.2789620018536
Bangladesh,BGD,2002,31.5838365071993
Bangladesh,BGD,2003,31.8901303538175
Bangladesh,BGD,2004,32.1940977487461
Bangladesh,BGD,2005,32.4956165984804
Bangladesh,BGD,2006,32.7006444053896
Bangladesh,BGD,2007,33.4551455852882
Bangladesh,BGD,2008,34.2508008067386
Bangladesh,BGD,2009,35.0567164179105
Bangladesh,BGD,2010,35.8817165524703
Bangladesh,BGD,2011,36.7134559535334
Bangladesh,BGD,2012,37.5730994152047
Bangladesh,BGD,2013,38.4445534838077
Bangladesh,BGD,2014,39.3404150197629
Bangladesh,BGD,2015,40.2662022639632
Bangladesh,BGD,2016,41.1875234874108
Bangladesh,BGD,2017,44.0378238978263
Bangladesh,BGD,2018,44.3667157584683
Bangladesh,BGD,2019,44.620291988713
Barbados,BRB,1990,78.843423260617
Barbados,BRB,1991,80.3749501396091
Barbados,BRB,1992,80.3784991457484
Barbados,BRB,1993,81.1330629334031
Barbados,BRB,1994,81.8608899908652
Barbados,BRB,1995,82.2645420391243
Barbados,BRB,1996,85.8557473571524
Barbados,BRB,1997,83.5978835978836
Barbados,BRB,1998,83.7694248904237
Barbados,BRB,1999,83.9338137176408
Barbados,BRB,2000,84.1244301421293
Barbados,BRB,2001,84.2366514623021
Barbados,BRB,2002,84.3666129898014
Barbados,BRB,2003,84.471882968729
Barbados,BRB,2004,84.8286895080656
Barbados,BRB,2005,85.074227631403
Barbados,BRB,2006,85.3304674905965
Barbados,BRB,2007,85.5561555075594
Barbados,BRB,2008,85.7899022801303
Barbados,BRB,2009,86.0166598388638
Barbados,BRB,2010,86.8610113290964
Barbados,BRB,2011,86.6878628697816
Barbados,BRB,2012,86.2769834594898
Barbados,BRB,2013,87.8147733631785
Barbados,BRB,2014,89.6586931155193
Barbados,BRB,2015,88.5500575373993
Barbados,BRB,2016,88.904734740445
Barbados,BRB,2017,89.1101877059751
Barbados,BRB,2018,89.1767415083477
Barbados,BRB,2019,89.3001735106998
Belarus,BLR,1990,78.6780065652044
Belarus,BLR,1991,78.7651730855687
Belarus,BLR,1992,78.6792170924847
Belarus,BLR,1993,78.6171956489346
Belarus,BLR,1994,78.6179343000888
Belarus,BLR,1995,78.7678282605499
Belarus,BLR,1996,79.0883528192985
Belarus,BLR,1997,79.5321637426901
Belarus,BLR,1998,80.0423985463355
Belarus,BLR,1999,80.4351133424616
Belarus,BLR,2000,80.9625018976772
Belarus,BLR,2001,81.4573549462203
Belarus,BLR,2002,81.8058281745433
Belarus,BLR,2003,82.0505111244738
Belarus,BLR,2004,82.2192313443996
Belarus,BLR,2005,82.332838038633
Belarus,BLR,2006,82.5225491645719
Belarus,BLR,2007,82.6598089639971
Belarus,BLR,2008,82.7400058360082
Belarus,BLR,2009,82.7686070083985
Belarus,BLR,2010,82.7318475916607
Belarus,BLR,2011,82.7778572450293
Belarus,BLR,2012,82.7758007117438
Belarus,BLR,2013,82.735648476258
Belarus,BLR,2014,82.695295945755
Belarus,BLR,2015,82.6264618853037
Belarus,BLR,2016,82.7047565437658
Belarus,BLR,2017,82.033328665453
Belarus,BLR,2018,80.6321918757799
Belarus,BLR,2019,80.3793055361874
Belgium,BEL,1990,60.1711652402897
Belgium,BEL,1991,62.1723460026212
Belgium,BEL,1992,63.7800460981231
Belgium,BEL,1993,65.5206776283009
Belgium,BEL,1994,65.8284023668639
Belgium,BEL,1995,66.3769066754141
Belgium,BEL,1996,66.7270332565031
Belgium,BEL,1997,67.7638107839894
Belgium,BEL,1998,68.735518040384
Belgium,BEL,1999,70.6171222786053
Belgium,BEL,2000,71.0071707953064
Belgium,BEL,2001,69.2218350754936
Belgium,BEL,2002,70.5529646902065
Belgium,BEL,2003,71.2283044058745
Belgium,BEL,2004,73.2544575904016
Belgium,BEL,2005,74.2209169521945
Belgium,BEL,2006,75.0452377035697
Belgium,BEL,2007,75.9201701292328
Belgium,BEL,2008,76.8080210387903
Belgium,BEL,2009,77.4263000993706
Belgium,BEL,2010,78.121401546307
Belgium,BEL,2011,78.4481313893079
Belgium,BEL,2012,78.516409912927
Belgium,BEL,2013,79.7018924803216
Belgium,BEL,2014,80.8521387672617
Belgium,BEL,2015,81.1971592830571
Belgium,BEL,2016,81.0210312075984
Belgium,BEL,2017,81.0184401962443
Belgium,BEL,2018,82.5445292620865
Belgium,BEL,2019,82.8958509737511
Belize,BLZ,1990,41.840953307393
Belize,BLZ,1991,42.797800855223
Belize,BLZ,1992,43.8475722188076
Belize,BLZ,1993,44.2144177449168
Belize,BLZ,1994,43.8484251968504
Belize,BLZ,1995,43.8803041452048
Belize,BLZ,1996,44.1957186544343
Belize,BLZ,1997,45.4857282861693
Belize,BLZ,1998,46.7696457030771
Belize,BLZ,1999,48.0509928904143
Belize,BLZ,2000,49.338721528288
Belize,BLZ,2001,50.6426735218509
Belize,BLZ,2002,51.9633027522936
Belize,BLZ,2003,53.2934131736527
Belize,BLZ,2004,54.628724963361
Belize,BLZ,2005,55.9775308340457
Belize,BLZ,2006,56.2247521116416
Belize,BLZ,2007,56.5217391304348
Belize,BLZ,2008,56.8733818271483
Belize,BLZ,2009,57.2489785811564
Belize,BLZ,2010,57.6741293532338
Belize,BLZ,2011,58.0870432722285
Belize,BLZ,2012,58.5
Belize,BLZ,2013,58.9399824583385
Belize,BLZ,2014,59.6429908875296
Belize,BLZ,2015,60.4878048780488
Belize,BLZ,2016,62.1393034825871
Belize,BLZ,2017,61.2627139667576
Belize,BLZ,2018,61.6728624535316
Belize,BLZ,2019,61.7752503399679
Benin,BEN,1990,64.2649036306589
Benin,BEN,1991,64.2577030812325
Benin,BEN,1992,64.3089339760117
Benin,BEN,1993,65.8746322697443
Benin,BEN,1994,67.5085714285714
Benin,BEN,1995,69.2076692076692
Benin,BEN,1996,70.9662343731744
Benin,BEN,1997,72.8089887640449
Benin,BEN,1998,74.718427989456
Benin,BEN,1999,76.7128279883382
Benin,BEN,2000,78.7994576605448
Benin,BEN,2001,80.9637046307885
Benin,BEN,2002,83.2358178580514
Benin,BEN,2003,84.8166196460631
Benin,BEN,2004,86.3665761221058
Benin,BEN,2005,87.8752283998956
Benin,BEN,2006,89.3544137022398
Benin,BEN,2007,90.7808966342956
Benin,BEN,2008,92.1805723498589
Benin,BEN,2009,93.5532030401737
Benin,BEN,2010,94.8869088416724
Benin,BEN,2011,92.3129067245119
Benin,BEN,2012,92.4809989142237
Benin,BEN,2013,92.7512579899361
Benin,BEN,2014,93.0235726938275
Benin,BEN,2015,93.2614922930023
Benin,BEN,2016,93.4735117422174
Benin,BEN,2017,93.7371803637358
Benin,BEN,2018,94.0539799972599
Benin,BEN,2019,94.397912947961
Bhutan,BTN,1990,74.8538011695906
Bhutan,BTN,1991,74.8224344844477
Bhutan,BTN,1992,74.8615043703065
Bhutan,BTN,1993,74.9288102018076
Bhutan,BTN,1994,75.0155685639557
Bhutan,BTN,1995,75.1096628650207
Bhutan,BTN,1996,75.8255608772372
Bhutan,BTN,1997,76.6958285786738
Bhutan,BTN,1998,77.6814181864558
Bhutan,BTN,1999,78.7913779830639
Bhutan,BTN,2000,80.0051632890151
Bhutan,BTN,2001,81.4646201873049
Bhutan,BTN,2002,82.909900471451
Bhutan,BTN,2003,84.2527978933509
Bhutan,BTN,2004,85.4555070739125
Bhutan,BTN,2005,86.4872032886885
Bhutan,BTN,2006,87.2085276482345
Bhutan,BTN,2007,87.9266497122206
Bhutan,BTN,2008,88.6275036967334
Bhutan,BTN,2009,89.2996896505195
Bhutan,BTN,2010,87.6621584322385
Bhutan,BTN,2011,86.4586275063541
Bhutan,BTN,2012,95.5773955773956
Bhutan,BTN,2013,80.841717443673
Bhutan,BTN,2014,76.701794360581
Bhutan,BTN,2015,80.2617079889807
Bhutan,BTN,2016,80.5353466026081
Bhutan,BTN,2017,80.6094561355562
Bhutan,BTN,2018,80.5464926590538
Bhutan,BTN,2019,80.4165539626724
Bolivia,BOL,1990,68.8951014950772
Bolivia,BOL,1991,69.2653309046752
Bolivia,BOL,1992,69.4366711278744
Bolivia,BOL,1993,69.8175182481752
Bolivia,BOL,1994,70.2163870654024
Bolivia,BOL,1995,70.6132361870067
Bolivia,BOL,1996,70.9587378640777
Bolivia,BOL,1997,71.3489274027391
Bolivia,BOL,1998,71.7214606332646
Bolivia,BOL,1999,72.0656136087485
Bolivia,BOL,2000,72.4881256850566
Bolivia,BOL,2001,73.1250759693691
Bolivia,BOL,2002,73.7442368357195
Bolivia,BOL,2003,74.3580426356589
Bolivia,BOL,2004,74.9667432579514
Bolivia,BOL,2005,75.5464315903876
Bolivia,BOL,2006,76.1244423007356
Bolivia,BOL,2007,74.799416484318
Bolivia,BOL,2008,75.8188238159016
Bolivia,BOL,2009,76.08642578125
Bolivia,BOL,2010,75.4995126705653
Bolivia,BOL,2011,75
Bolivia,BOL,2012,72.3194201449638
Bolivia,BOL,2013,73.507696158178
Bolivia,BOL,2014,74.3702616776718
Bolivia,BOL,2015,68.2975787228704
Bolivia,BOL,2016,72.4598930481283
Bolivia,BOL,2017,74.6808241688788
Bolivia,BOL,2018,78.6228287841191
Bolivia,BOL,2019,79.0518739141226
Bosnia and Herzegovina,BIH,1990,60.4834810636583
Bosnia and Herzegovina,BIH,1991,61.301643005264
Bosnia and Herzegovina,BIH,1992,61.6547334924423
Bosnia and Herzegovina,BIH,1993,61.5274005432178
Bosnia and Herzegovina,BIH,1994,61.255028157683
Bosnia and Herzegovina,BIH,1995,60.7096354166667
Bosnia and Herzegovina,BIH,1996,60.3054688783051
Bosnia and Herzegovina,BIH,1997,60.3820187716121
Bosnia and Herzegovina,BIH,1998,60.1458885941645
Bosnia and Herzegovina,BIH,1999,59.5302013422819
Bosnia and Herzegovina,BIH,2000,59.1746998139692
Bosnia and Herzegovina,BIH,2001,58.90270914977
Bosnia and Herzegovina,BIH,2002,58.5952258286107
Bosnia and Herzegovina,BIH,2003,58.3376533609815
Bosnia and Herzegovina,BIH,2004,57.9634464751958
Bosnia and Herzegovina,BIH,2005,55.4202192448234
Bosnia and Herzegovina,BIH,2006,55.1367461430575
Bosnia and Herzegovina,BIH,2007,54.1180507892931
Bosnia and Herzegovina,BIH,2008,55.744971019434
