Economy,Code,Report Year,WBL index,MOBILITY,WORKPLACE,PAY,MARRIAGE,PARENTHOOD,ENTREPRENEURSHIP,ASSETS,PENSION
Afghanistan,AFG,2000,26.3,25,25,0,20,0,75,40,25
Afghanistan,AFG,2001,26.3,25,25,0,20,0,75,40,25
Afghanistan,AFG,2002,26.3,25,25,0,20,0,75,40,25
Afghanistan,AFG,2003,26.3,25,25,0,20,0,75,40,25
Afghanistan,AFG,2004,26.3,25,25,0,20,0,75,40,25
Afghanistan,AFG,2005,26.3,25,25,0,20,0,75,40,25
Afghanistan,AFG,2006,26.3,25,25,0,20,0,75,40,25
Afghanistan,AFG,2007,26.3,25,25,0,20,0,75,40,25
Afghanistan,AFG,2008,28.8,25,25,0,20,20,75,40,25
Afghanistan,AFG,2009,28.8,25,25,0,20,20,75,40,25
Afghanistan,AFG,2010,28.8,25,25,0,20,20,75,40,25
Afghanistan,AFG,2011,28.8,25,25,0,20,20,75,40,25
Afghanistan,AFG,2012,28.8,25,25,0,20,20,75,40,25
Afghanistan,AFG,2013,28.8,25,25,0,20,20,75,40,25
Afghanistan,AFG,2014,28.8,25,25,0,20,20,75,40,25
Afghanistan,AFG,2015,28.8,25,25,0,20,20,75,40,25
Afghanistan,AFG,2016,28.8,25,25,0,20,20,75,40,25
Afghanistan,AFG,2017,38.1,50,75,0,20,20,75,40,25
Afghanistan,AFG,2018,38.1,50,75,0,20,20,75,40,25
Afghanistan,AFG,2019,38.1,50,75,0,20,20,75,40,25
Afghanistan,AFG,2020,38.1,50,75,0,20,20,75,40,25
Afghanistan,AFG,2021,38.1,50,75,0,20,20,75,40,25
Angola,AGO,1971,30.6,75,0,25,40,0,0,80,25
Angola,AGO,1972,30.6,75,0,25,40,0,0,80,25
Angola,AGO,1973,30.6,75,0,25,40,0,0,80,25
Angola,AGO,1974,30.6,75,0,25,40,0,0,80,25
Angola,AGO,1975,30.6,75,0,25,40,0,0,80,25
Angola,AGO,1976,30.6,75,0,25,40,0,0,80,25
Angola,AGO,1977,30.6,75,0,25,40,0,0,80,25
Angola,AGO,1978,30.6,75,0,25,40,0,0,80,25
Angola,AGO,1979,30.6,75,0,25,40,0,0,80,25
Angola,AGO,1980,30.6,75,0,25,40,0,0,80,25
Angola,AGO,1981,30.6,75,0,25,40,0,0,80,25
Angola,AGO,1982,30.6,75,0,25,40,0,0,80,25
Angola,AGO,1983,33.1,75,0,25,40,20,0,80,25
Angola,AGO,1984,33.1,75,0,25,40,20,0,80,25
Angola,AGO,1985,33.1,75,0,25,40,20,0,80,25
Angola,AGO,1986,33.1,75,0,25,40,20,0,80,25
Angola,AGO,1987,33.1,75,0,25,40,20,0,80,25
Angola,AGO,1988,33.1,75,0,25,40,20,0,80,25
Angola,AGO,1989,56.3,100,25,25,80,20,75,100,25
Angola,AGO,1990,56.3,100,25,25,80,20,75,100,25
Angola,AGO,1991,56.3,100,25,25,80,20,75,100,25
Angola,AGO,1992,56.3,100,25,25,80,20,75,100,25
Angola,AGO,1993,56.3,100,25,25,80,20,75,100,25
Angola,AGO,1994,56.3,100,25,25,80,20,75,100,25
Angola,AGO,1995,56.3,100,25,25,80,20,75,100,25
Angola,AGO,1996,56.3,100,25,25,80,20,75,100,25
Angola,AGO,1997,56.3,100,25,25,80,20,75,100,25
Angola,AGO,1998,56.3,100,25,25,80,20,75,100,25
Angola,AGO,1999,56.3,100,25,25,80,20,75,100,25
Angola,AGO,2000,56.3,100,25,25,80,20,75,100,25
Angola,AGO,2001,62.5,100,50,50,80,20,75,100,25
Angola,AGO,2002,62.5,100,50,50,80,20,75,100,25
Angola,AGO,2003,62.5,100,50,50,80,20,75,100,25
Angola,AGO,2004,62.5,100,50,50,80,20,75,100,25
Angola,AGO,2005,62.5,100,50,50,80,20,75,100,25
Angola,AGO,2006,62.5,100,50,50,80,20,75,100,25
Angola,AGO,2007,62.5,100,50,50,80,20,75,100,25
Angola,AGO,2008,62.5,100,50,50,80,20,75,100,25
Angola,AGO,2009,62.5,100,50,50,80,20,75,100,25
Angola,AGO,2010,62.5,100,50,50,80,20,75,100,25
Angola,AGO,2011,62.5,100,50,50,80,20,75,100,25
Angola,AGO,2012,65,100,50,50,80,40,75,100,25
Angola,AGO,2013,70.6,100,50,50,100,40,100,100,25
Angola,AGO,2014,70.6,100,50,50,100,40,100,100,25
Angola,AGO,2015,70.6,100,50,50,100,40,100,100,25
Angola,AGO,2016,70.6,100,50,50,100,40,100,100,25
Angola,AGO,2017,73.1,100,50,50,100,60,100,100,25
Angola,AGO,2018,73.1,100,50,50,100,60,100,100,25
Angola,AGO,2019,73.1,100,50,50,100,60,100,100,25
Angola,AGO,2020,73.1,100,50,50,100,60,100,100,25
Angola,AGO,2021,73.1,100,50,50,100,60,100,100,25
Albania,ALB,1971,59.4,100,25,75,80,20,75,100,0
Albania,ALB,1972,59.4,100,25,75,80,20,75,100,0
Albania,ALB,1973,59.4,100,25,75,80,20,75,100,0
Albania,ALB,1974,59.4,100,25,75,80,20,75,100,0
Albania,ALB,1975,59.4,100,25,75,80,20,75,100,0
Albania,ALB,1976,59.4,100,25,75,80,20,75,100,0
Albania,ALB,1977,59.4,100,25,75,80,20,75,100,0
Albania,ALB,1978,59.4,100,25,75,80,20,75,100,0
Albania,ALB,1979,59.4,100,25,75,80,20,75,100,0
Albania,ALB,1980,59.4,100,25,75,80,20,75,100,0
Albania,ALB,1981,59.4,100,25,75,80,20,75,100,0
Albania,ALB,1982,59.4,100,25,75,80,20,75,100,0
Albania,ALB,1983,59.4,100,25,75,80,20,75,100,0
Albania,ALB,1984,59.4,100,25,75,80,20,75,100,0
Albania,ALB,1985,59.4,100,25,75,80,20,75,100,0
Albania,ALB,1986,59.4,100,25,75,80,20,75,100,0
Albania,ALB,1987,59.4,100,25,75,80,20,75,100,0
Albania,ALB,1988,59.4,100,25,75,80,20,75,100,0
Albania,ALB,1989,59.4,100,25,75,80,20,75,100,0
Albania,ALB,1990,59.4,100,25,75,80,20,75,100,0
Albania,ALB,1991,59.4,100,25,75,80,20,75,100,0
Albania,ALB,1992,59.4,100,25,75,80,20,75,100,0
Albania,ALB,1993,59.4,100,25,75,80,20,75,100,0
Albania,ALB,1994,65,100,25,75,80,40,75,100,25
Albania,ALB,1995,65,100,25,75,80,40,75,100,25
Albania,ALB,1996,65,100,25,75,80,40,75,100,25
Albania,ALB,1997,80,100,100,75,80,60,75,100,50
Albania,ALB,1998,80,100,100,75,80,60,75,100,50
Albania,ALB,1999,80,100,100,75,80,60,75,100,50
Albania,ALB,2000,80,100,100,75,80,60,75,100,50
Albania,ALB,2001,80,100,100,75,80,60,75,100,50
Albania,ALB,2002,80,100,100,75,80,60,75,100,50
Albania,ALB,2003,80,100,100,75,80,60,75,100,50
Albania,ALB,2004,80,100,100,75,80,60,75,100,50
Albania,ALB,2005,80,100,100,75,80,60,75,100,50
Albania,ALB,2006,80,100,100,75,80,60,75,100,50
Albania,ALB,2007,80,100,100,75,80,60,75,100,50
Albania,ALB,2008,82.5,100,100,75,100,60,75,100,50
Albania,ALB,2009,82.5,100,100,75,100,60,75,100,50
Albania,ALB,2010,82.5,100,100,75,100,60,75,100,50
Albania,ALB,2011,85.6,100,100,75,100,60,100,100,50
Albania,ALB,2012,85.6,100,100,75,100,60,100,100,50
Albania,ALB,2013,85.6,100,100,75,100,60,100,100,50
Albania,ALB,2014,85.6,100,100,75,100,60,100,100,50
Albania,ALB,2015,85.6,100,100,75,100,60,100,100,50
Albania,ALB,2016,85.6,100,100,75,100,60,100,100,50
Albania,ALB,2017,91.3,100,100,100,100,80,100,100,50
Albania,ALB,2018,91.3,100,100,100,100,80,100,100,50
Albania,ALB,2019,91.3,100,100,100,100,80,100,100,50
Albania,ALB,2020,91.3,100,100,100,100,80,100,100,50
Albania,ALB,2021,91.3,100,100,100,100,80,100,100,50
United Arab Emirates,ARE,1971,17.5,0,0,0,0,0,75,40,25
United Arab Emirates,ARE,1972,17.5,0,0,0,0,0,75,40,25
United Arab Emirates,ARE,1973,17.5,0,0,0,0,0,75,40,25
United Arab Emirates,ARE,1974,17.5,0,0,0,0,0,75,40,25
United Arab Emirates,ARE,1975,17.5,0,0,0,0,0,75,40,25
United Arab Emirates,ARE,1976,17.5,0,0,0,0,0,75,40,25
United Arab Emirates,ARE,1977,17.5,0,0,0,0,0,75,40,25
United Arab Emirates,ARE,1978,17.5,0,0,0,0,0,75,40,25
United Arab Emirates,ARE,1979,17.5,0,0,0,0,0,75,40,25
United Arab Emirates,ARE,1980,17.5,0,0,0,0,0,75,40,25
United Arab Emirates,ARE,1981,17.5,0,0,0,0,0,75,40,25
United Arab Emirates,ARE,1982,17.5,0,0,0,0,0,75,40,25
United Arab Emirates,ARE,1983,17.5,0,0,0,0,0,75,40,25
United Arab Emirates,ARE,1984,17.5,0,0,0,0,0,75,40,25
United Arab Emirates,ARE,1985,17.5,0,0,0,0,0,75,40,25
United Arab Emirates,ARE,1986,17.5,0,0,0,0,0,75,40,25
United Arab Emirates,ARE,1987,17.5,0,0,0,0,0,75,40,25
United Arab Emirates,ARE,1988,17.5,0,0,0,0,0,75,40,25
United Arab Emirates,ARE,1989,17.5,0,0,0,0,0,75,40,25
United Arab Emirates,ARE,1990,17.5,0,0,0,0,0,75,40,25
United Arab Emirates,ARE,1991,17.5,0,0,0,0,0,75,40,25
United Arab Emirates,ARE,1992,17.5,0,0,0,0,0,75,40,25
United Arab Emirates,ARE,1993,17.5,0,0,0,0,0,75,40,25
United Arab Emirates,ARE,1994,17.5,0,0,0,0,0,75,40,25
United Arab Emirates,ARE,1995,17.5,0,0,0,0,0,75,40,25
United Arab Emirates,ARE,1996,17.5,0,0,0,0,0,75,40,25
United Arab Emirates,ARE,1997,17.5,0,0,0,0,0,75,40,25
United Arab Emirates,ARE,1998,17.5,0,0,0,0,0,75,40,25
United Arab Emirates,ARE,1999,17.5,0,0,0,0,0,75,40,25
United Arab Emirates,ARE,2000,26.9,0,0,0,0,0,75,40,100
United Arab Emirates,ARE,2001,26.9,0,0,0,0,0,75,40,100
United Arab Emirates,ARE,2002,26.9,0,0,0,0,0,75,40,100
United Arab Emirates,ARE,2003,26.9,0,0,0,0,0,75,40,100
United Arab Emirates,ARE,2004,26.9,0,0,0,0,0,75,40,100
United Arab Emirates,ARE,2005,26.9,0,0,0,0,0,75,40,100
United Arab Emirates,ARE,2006,26.9,0,0,0,0,0,75,40,100
United Arab Emirates,ARE,2007,26.9,0,0,0,0,0,75,40,100
United Arab Emirates,ARE,2008,26.9,0,0,0,0,0,75,40,100
United Arab Emirates,ARE,2009,26.9,0,0,0,0,0,75,40,100
United Arab Emirates,ARE,2010,26.9,0,0,0,0,0,75,40,100
United Arab Emirates,ARE,2011,26.9,0,0,0,0,0,75,40,100
United Arab Emirates,ARE,2012,26.9,0,0,0,0,0,75,40,100
United Arab Emirates,ARE,2013,26.9,0,0,0,0,0,75,40,100
United Arab Emirates,ARE,2014,26.9,0,0,0,0,0,75,40,100
United Arab Emirates,ARE,2015,26.9,0,0,0,0,0,75,40,100
United Arab Emirates,ARE,2016,26.9,0,0,0,0,0,75,40,100
United Arab Emirates,ARE,2017,26.9,0,0,0,0,0,75,40,100
United Arab Emirates,ARE,2018,26.9,0,0,0,0,0,75,40,100
United Arab Emirates,ARE,2019,30,25,0,0,0,0,75,40,100
United Arab Emirates,ARE,2020,59.4,25,75,75,40,20,100,40,100
United Arab Emirates,ARE,2021,82.5,100,100,100,60,60,100,40,100
Argentina,ARG,1971,30.6,75,0,0,40,20,0,60,50
Argentina,ARG,1972,30.6,75,0,0,40,20,0,60,50
Argentina,ARG,1973,30.6,75,0,0,40,20,0,60,50
Argentina,ARG,1974,30.6,75,0,0,40,20,0,60,50
Argentina,ARG,1975,30.6,75,0,0,40,20,0,60,50
Argentina,ARG,1976,32.5,75,0,0,40,60,0,60,25
Argentina,ARG,1977,38.8,75,25,25,40,60,0,60,25
Argentina,ARG,1978,38.8,75,25,25,40,60,0,60,25
Argentina,ARG,1979,38.8,75,25,25,40,60,0,60,25
Argentina,ARG,1980,38.8,75,25,25,40,60,0,60,25
Argentina,ARG,1981,38.8,75,25,25,40,60,0,60,25
Argentina,ARG,1982,38.8,75,25,25,40,60,0,60,25
Argentina,ARG,1983,38.8,75,25,25,40,60,0,60,25
Argentina,ARG,1984,38.8,75,25,25,40,60,0,60,25
Argentina,ARG,1985,38.8,75,25,25,40,60,0,60,25
Argentina,ARG,1986,38.8,75,25,25,40,60,0,60,25
Argentina,ARG,1987,38.8,75,25,25,40,60,0,60,25
Argentina,ARG,1988,38.8,75,25,25,40,60,0,60,25
Argentina,ARG,1989,59.4,100,50,25,80,60,75,60,25
Argentina,ARG,1990,59.4,100,50,25,80,60,75,60,25
Argentina,ARG,1991,59.4,100,50,25,80,60,75,60,25
Argentina,ARG,1992,59.4,100,50,25,80,60,75,60,25
Argentina,ARG,1993,62.5,100,50,50,80,60,75,60,25
Argentina,ARG,1994,62.5,100,50,50,80,60,75,60,25
Argentina,ARG,1995,62.5,100,50,50,80,60,75,60,25
Argentina,ARG,1996,65,100,50,50,100,60,75,60,25
Argentina,ARG,1997,65,100,50,50,100,60,75,60,25
Argentina,ARG,1998,65,100,50,50,100,60,75,60,25
Argentina,ARG,1999,65,100,50,50,100,60,75,60,25
Argentina,ARG,2000,65,100,50,50,100,60,75,60,25
Argentina,ARG,2001,65,100,50,50,100,60,75,60,25
Argentina,ARG,2002,65,100,50,50,100,60,75,60,25
Argentina,ARG,2003,65,100,50,50,100,60,75,60,25
Argentina,ARG,2004,65,100,50,50,100,60,75,60,25
Argentina,ARG,2005,70,100,50,50,100,60,75,100,25
Argentina,ARG,2006,70,100,50,50,100,60,75,100,25
Argentina,ARG,2007,70,100,50,50,100,60,75,100,25
Argentina,ARG,2008,70,100,50,50,100,60,75,100,25
Argentina,ARG,2009,70,100,50,50,100,60,75,100,25
Argentina,ARG,2010,73.1,100,75,50,100,60,75,100,25
Argentina,ARG,2011,73.1,100,75,50,100,60,75,100,25
Argentina,ARG,2012,73.1,100,75,50,100,60,75,100,25
Argentina,ARG,2013,73.1,100,75,50,100,60,75,100,25
Argentina,ARG,2014,73.1,100,75,50,100,60,75,100,25
Argentina,ARG,2015,73.1,100,75,50,100,60,75,100,25
Argentina,ARG,2016,73.1,100,75,50,100,60,75,100,25
Argentina,ARG,2017,73.1,100,75,50,100,60,75,100,25
Argentina,ARG,2018,73.1,100,75,50,100,60,75,100,25
Argentina,ARG,2019,76.3,100,75,50,100,60,75,100,50
Argentina,ARG,2020,76.3,100,75,50,100,60,75,100,50
Argentina,ARG,2021,76.3,100,75,50,100,60,75,100,50
Armenia,ARM,1971,53.1,100,25,0,80,20,75,100,25
Armenia,ARM,1972,50,100,25,0,80,20,75,100,0
Armenia,ARM,1973,52.5,100,25,0,80,40,75,100,0
Armenia,ARM,1974,55.6,100,50,0,80,40,75,100,0
Armenia,ARM,1975,55.6,100,50,0,80,40,75,100,0
Armenia,ARM,1976,55.6,100,50,0,80,40,75,100,0
Armenia,ARM,1977,55.6,100,50,0,80,40,75,100,0
Armenia,ARM,1978,55.6,100,50,0,80,40,75,100,0
Armenia,ARM,1979,55.6,100,50,0,80,40,75,100,0
Armenia,ARM,1980,55.6,100,50,0,80,40,75,100,0
Armenia,ARM,1981,55.6,100,50,0,80,40,75,100,0
Armenia,ARM,1982,55.6,100,50,0,80,40,75,100,0
Armenia,ARM,1983,55.6,100,50,0,80,40,75,100,0
Armenia,ARM,1984,55.6,100,50,0,80,40,75,100,0
Armenia,ARM,1985,55.6,100,50,0,80,40,75,100,0
Armenia,ARM,1986,55.6,100,50,0,80,40,75,100,0
Armenia,ARM,1987,55.6,100,50,0,80,40,75,100,0
Armenia,ARM,1988,55.6,100,50,0,80,40,75,100,0
Armenia,ARM,1989,55.6,100,50,0,80,40,75,100,0
Armenia,ARM,1990,55.6,100,50,0,80,40,75,100,0
Armenia,ARM,1991,55.6,100,50,0,80,40,75,100,0
Armenia,ARM,1992,55.6,100,50,0,80,40,75,100,0
Armenia,ARM,1993,55.6,100,50,0,80,40,75,100,0
Armenia,ARM,1994,55.6,100,50,0,80,40,75,100,0
Armenia,ARM,1995,55.6,100,50,0,80,40,75,100,0
Armenia,ARM,1996,55.6,100,50,0,80,40,75,100,0
Armenia,ARM,1997,58.8,100,50,0,80,40,75,100,25
Armenia,ARM,1998,58.8,100,50,0,80,40,75,100,25
Armenia,ARM,1999,58.8,100,50,0,80,40,75,100,25
Armenia,ARM,2000,58.8,100,50,0,80,40,75,100,25
Armenia,ARM,2001,58.8,100,50,0,80,40,75,100,25
Armenia,ARM,2002,58.8,100,50,0,80,40,75,100,25
Armenia,ARM,2003,58.8,100,50,0,80,40,75,100,25
Armenia,ARM,2004,61.9,100,50,0,80,40,75,100,50
Armenia,ARM,2005,61.9,100,50,0,80,40,75,100,50
Armenia,ARM,2006,76.9,100,75,75,80,60,75,100,50
Armenia,ARM,2007,76.9,100,75,75,80,60,75,100,50
Armenia,ARM,2008,76.9,100,75,75,80,60,75,100,50
Armenia,ARM,2009,76.9,100,75,75,80,60,75,100,50
Armenia,ARM,2010,76.9,100,75,75,80,60,75,100,50
Armenia,ARM,2011,76.9,100,75,75,80,60,75,100,50
Armenia,ARM,2012,80,100,50,75,80,60,75,100,100
Armenia,ARM,2013,80,100,50,75,80,60,75,100,100
Armenia,ARM,2014,80,100,50,75,80,60,75,100,100
Armenia,ARM,2015,80,100,50,75,80,60,75,100,100
Armenia,ARM,2016,80,100,50,75,80,60,75,100,100
Armenia,ARM,2017,80,100,50,75,80,60,75,100,100
Armenia,ARM,2018,80,100,50,75,80,60,75,100,100
Armenia,ARM,2019,82.5,100,50,75,100,60,75,100,100
Armenia,ARM,2020,82.5,100,50,75,100,60,75,100,100
Armenia,ARM,2021,82.5,100,50,75,100,60,75,100,100
Antigua and Barbuda,ATG,1971,54.4,75,25,75,80,0,75,80,25
Antigua and Barbuda,ATG,1972,54.4,75,25,75,80,0,75,80,25
Antigua and Barbuda,ATG,1973,54.4,75,25,75,80,0,75,80,25
Antigua and Barbuda,ATG,1974,60.6,75,25,75,80,0,75,80,75
Antigua and Barbuda,ATG,1975,60.6,75,25,75,80,0,75,80,75
Antigua and Barbuda,ATG,1976,60.6,75,25,75,80,0,75,80,75
Antigua and Barbuda,ATG,1977,63.8,75,50,75,80,0,75,80,75
Antigua and Barbuda,ATG,1978,63.8,75,50,75,80,0,75,80,75
Antigua and Barbuda,ATG,1979,63.8,75,50,75,80,0,75,80,75
Antigua and Barbuda,ATG,1980,63.8,75,50,75,80,0,75,80,75
Antigua and Barbuda,ATG,1981,63.8,75,50,75,80,0,75,80,75
Antigua and Barbuda,ATG,1982,63.8,75,50,75,80,0,75,80,75
Antigua and Barbuda,ATG,1983,63.8,75,50,75,80,0,75,80,75
Antigua and Barbuda,ATG,1984,63.8,75,50,75,80,0,75,80,75
Antigua and Barbuda,ATG,1985,63.8,75,50,75,80,0,75,80,75
Antigua and Barbuda,ATG,1986,63.8,75,50,75,80,0,75,80,75
Antigua and Barbuda,ATG,1987,63.8,75,50,75,80,0,75,80,75
Antigua and Barbuda,ATG,1988,63.8,75,50,75,80,0,75,80,75
Antigua and Barbuda,ATG,1989,63.8,75,50,75,80,0,75,80,75
Antigua and Barbuda,ATG,1990,63.8,75,50,75,80,0,75,80,75
Antigua and Barbuda,ATG,1991,63.8,75,50,75,80,0,75,80,75
Antigua and Barbuda,ATG,1992,63.8,75,50,75,80,0,75,80,75
Antigua and Barbuda,ATG,1993,63.8,75,50,75,80,0,75,80,75
Antigua and Barbuda,ATG,1994,63.8,75,50,75,80,0,75,80,75
Antigua and Barbuda,ATG,1995,63.8,75,50,75,80,0,75,80,75
Antigua and Barbuda,ATG,1996,63.8,75,50,75,80,0,75,80,75
Antigua and Barbuda,ATG,1997,63.8,75,50,75,80,0,75,80,75
Antigua and Barbuda,ATG,1998,63.8,75,50,75,80,0,75,80,75
Antigua and Barbuda,ATG,1999,63.8,75,50,75,80,0,75,80,75
Antigua and Barbuda,ATG,2000,66.3,75,50,75,100,0,75,80,75
Antigua and Barbuda,ATG,2001,66.3,75,50,75,100,0,75,80,75
Antigua and Barbuda,ATG,2002,66.3,75,50,75,100,0,75,80,75
Antigua and Barbuda,ATG,2003,66.3,75,50,75,100,0,75,80,75
Antigua and Barbuda,ATG,2004,66.3,75,50,75,100,0,75,80,75
Antigua and Barbuda,ATG,2005,66.3,75,50,75,100,0,75,80,75
Antigua and Barbuda,ATG,2006,66.3,75,50,75,100,0,75,80,75
Antigua and Barbuda,ATG,2007,66.3,75,50,75,100,0,75,80,75
Antigua and Barbuda,ATG,2008,66.3,75,50,75,100,0,75,80,75
Antigua and Barbuda,ATG,2009,66.3,75,50,75,100,0,75,80,75
Antigua and Barbuda,ATG,2010,66.3,75,50,75,100,0,75,80,75
Antigua and Barbuda,ATG,2011,66.3,75,50,75,100,0,75,80,75
Antigua and Barbuda,ATG,2012,66.3,75,50,75,100,0,75,80,75
Antigua and Barbuda,ATG,2013,66.3,75,50,75,100,0,75,80,75
Antigua and Barbuda,ATG,2014,66.3,75,50,75,100,0,75,80,75
Antigua and Barbuda,ATG,2015,66.3,75,50,75,100,0,75,80,75
Antigua and Barbuda,ATG,2016,66.3,75,50,75,100,0,75,80,75
Antigua and Barbuda,ATG,2017,66.3,75,50,75,100,0,75,80,75
Antigua and Barbuda,ATG,2018,66.3,75,50,75,100,0,75,80,75
Antigua and Barbuda,ATG,2019,66.3,75,50,75,100,0,75,80,75
Antigua and Barbuda,ATG,2020,66.3,75,50,75,100,0,75,80,75
Antigua and Barbuda,ATG,2021,66.3,75,50,75,100,0,75,80,75
Australia,AUS,1971,54.4,50,25,75,80,0,75,80,50
Australia,AUS,1972,54.4,50,25,75,80,0,75,80,50
Australia,AUS,1973,54.4,50,25,75,80,0,75,80,50
Australia,AUS,1974,54.4,50,25,75,80,0,75,80,50
Australia,AUS,1975,54.4,50,25,75,80,0,75,80,50
Australia,AUS,1976,54.4,50,25,75,80,0,75,80,50
Australia,AUS,1977,56.9,50,25,75,80,0,75,100,50
Australia,AUS,1978,56.9,50,25,75,80,0,75,100,50
Australia,AUS,1979,56.9,50,25,75,80,0,75,100,50
Australia,AUS,1980,56.9,50,25,75,80,0,75,100,50
Australia,AUS,1981,56.9,50,25,75,80,0,75,100,50
Australia,AUS,1982,59.4,50,25,75,80,20,75,100,50
Australia,AUS,1983,62.5,75,25,75,80,20,75,100,50
Australia,AUS,1984,65.6,100,25,75,80,20,75,100,50
Australia,AUS,1985,75,100,75,75,80,20,100,100,50
Australia,AUS,1986,75,100,75,75,80,20,100,100,50
Australia,AUS,1987,75,100,75,75,80,20,100,100,50
Australia,AUS,1988,75,100,75,75,80,20,100,100,50
Australia,AUS,1989,75,100,75,75,80,20,100,100,50
Australia,AUS,1990,75,100,75,75,80,20,100,100,50
Australia,AUS,1991,75,100,75,75,80,20,100,100,50
Australia,AUS,1992,75,100,75,75,80,20,100,100,50
Australia,AUS,1993,75,100,75,75,80,20,100,100,50
Australia,AUS,1994,75,100,75,75,80,20,100,100,50
Australia,AUS,1995,75,100,75,75,80,20,100,100,50
Australia,AUS,1996,75,100,75,75,80,20,100,100,50
Australia,AUS,1997,75,100,75,75,80,20,100,100,50
Australia,AUS,1998,81.3,100,100,100,80,20,100,100,50
Australia,AUS,1999,81.3,100,100,100,80,20,100,100,50
Australia,AUS,2000,81.3,100,100,100,80,20,100,100,50
Australia,AUS,2001,81.3,100,100,100,80,20,100,100,50
Australia,AUS,2002,81.3,100,100,100,80,20,100,100,50
Australia,AUS,2003,81.3,100,100,100,80,20,100,100,50
Australia,AUS,2004,81.3,100,100,100,80,20,100,100,50
Australia,AUS,2005,81.3,100,100,100,80,20,100,100,50
Australia,AUS,2006,81.3,100,100,100,80,20,100,100,50
Australia,AUS,2007,81.3,100,100,100,80,20,100,100,50
Australia,AUS,2008,81.3,100,100,100,80,20,100,100,50
Australia,AUS,2009,81.3,100,100,100,80,20,100,100,50
Australia,AUS,2010,83.8,100,100,100,100,20,100,100,50
Australia,AUS,2011,83.8,100,100,100,100,20,100,100,50
Australia,AUS,2012,91.3,100,100,100,100,80,100,100,50
Australia,AUS,2013,91.3,100,100,100,100,80,100,100,50
Australia,AUS,2014,93.8,100,100,100,100,100,100,100,50
Australia,AUS,2015,96.9,100,100,100,100,100,100,100,75
Australia,AUS,2016,96.9,100,100,100,100,100,100,100,75
Australia,AUS,2017,96.9,100,100,100,100,100,100,100,75
Australia,AUS,2018,96.9,100,100,100,100,100,100,100,75
Australia,AUS,2019,96.9,100,100,100,100,100,100,100,75
Australia,AUS,2020,96.9,100,100,100,100,100,100,100,75
Australia,AUS,2021,96.9,100,100,100,100,100,100,100,75
Austria,AUT,1971,41.3,75,25,25,20,20,75,40,50
Austria,AUT,1972,41.3,75,25,25,20,20,75,40,50
Austria,AUT,1973,41.3,75,25,25,20,20,75,40,50
Austria,AUT,1974,41.3,75,25,25,20,20,75,40,50
Austria,AUT,1975,43.8,75,25,25,20,40,75,40,50
Austria,AUT,1976,43.8,75,25,25,20,40,75,40,50
Austria,AUT,1977,51.9,100,25,25,60,40,75,40,50
Austria,AUT,1978,51.9,100,25,25,60,40,75,40,50
Austria,AUT,1979,51.9,100,25,25,60,40,75,40,50
Austria,AUT,1980,70.6,100,50,50,80,60,75,100,50
Austria,AUT,1981,70.6,100,50,50,80,60,75,100,50
Austria,AUT,1982,70.6,100,50,50,80,60,75,100,50
Austria,AUT,1983,70.6,100,50,50,80,60,75,100,50
